Datetime,potencia
253.43,-30.7
253.44,-31.73
253.44,-31.44
253.44,-29.22
253.44,-29.67
253.44,-29.22
253.44,-26.72
253.44,-26.13
253.45,-25.68
253.45,-24.5
253.45,-25.53
253.45,-24.21
253.45,-24.35
253.45,-22.44
253.45,-23.91
253.46,-24.8
253.46,-22.73
253.46,-22.58
253.46,-23.32
253.46,-22.88
253.46,-22.73
253.46,-22.14
253.47,-23.03
253.47,-23.62
253.47,-21.4
253.47,-21.84
253.47,-23.03
253.47,-22.29
253.47,-22.14
253.48,-21.99
253.48,-22.88
253.48,-22.44
253.48,-22.29
253.48,-23.62
253.48,-24.21
253.48,-23.91
253.49,-22.58
253.49,-22.29
253.49,-21.7
253.49,-21.25
253.49,-21.4
253.49,-20.96
253.49,-20.96
253.5,-22.58
253.5,-21.4
253.5,-19.78
253.5,-21.25
253.5,-20.52
253.5,-21.7
253.5,-24.21
253.51,-23.47
253.51,-23.03
253.51,-24.21
253.51,-23.62
253.51,-21.99
253.51,-22.58
253.51,-22.29
253.52,-21.25
253.52,-20.96
253.52,-20.52
253.52,-20.22
253.52,-21.25
253.52,-21.4
253.52,-21.99
253.53,-23.47
253.53,-25.39
253.53,-25.83
253.53,-26.42
253.53,-25.83
253.53,-25.24
253.53,-25.68
253.54,-25.39
253.54,-24.65
253.54,-27.6
253.54,-27.45
253.54,-25.68
253.54,-27.31
253.54,-31
253.55,-31.29
253.55,-35.13
253.55,-40.74
253.55,-39.41
253.55,-38.97
253.55,-33.65
253.55,-32.03
253.56,-30.55
253.56,-31.73
253.56,-36.16
253.56,-36.9
253.56,-33.8
253.56,-35.57
253.56,-32.91
253.57,-30.41
253.57,-33.06
253.57,-36.46
253.57,-33.21
253.57,-29.08
253.57,-29.08
253.57,-27.01
253.58,-28.78
253.58,-29.52
253.58,-25.83
253.58,-28.78
253.58,-29.96
253.58,-27.6
253.58,-29.22
253.59,-31.88
253.59,-28.04
253.59,-28.34
253.59,-29.37
253.59,-27.6
253.59,-25.24
253.59,-25.09
253.6,-26.13
253.6,-25.39
253.6,-23.62
253.6,-24.94
253.6,-28.04
253.6,-25.39
253.6,-27.45
253.61,-30.41
253.61,-29.52
253.61,-29.67
253.61,-30.85
253.61,-33.95
253.61,-36.16
253.61,-35.87
253.62,-40.44
253.62,-50.92
253.62,-41.18
253.62,-41.62
253.62,-40.74
253.62,-41.62
253.62,-41.33
253.63,-34.24
253.63,-29.37
253.63,-29.96
253.63,-29.96
253.63,-28.93
253.63,-29.22
253.63,-29.67
253.64,-30.85
253.64,-28.34
253.64,-26.27
253.64,-25.83
253.64,-24.94
253.64,-23.47
253.64,-23.62
253.65,-23.03
253.65,-22.88
253.65,-23.76
253.65,-23.76
253.65,-22.73
253.65,-24.06
253.65,-23.91
253.66,-24.65
253.66,-25.24
253.66,-24.94
253.66,-25.68
253.66,-26.13
253.66,-26.27
253.66,-26.57
253.67,-27.9
253.67,-29.08
253.67,-28.78
253.67,-31
253.67,-32.77
253.67,-31.14
253.67,-30.11
253.68,-32.91
253.68,-35.42
253.68,-32.18
253.68,-32.18
253.68,-30.85
253.68,-31.88
253.68,-31.29
253.69,-28.49
253.69,-27.16
253.69,-27.31
253.69,-28.78
253.69,-26.42
253.69,-24.5
253.69,-25.98
253.7,-26.72
253.7,-27.75
253.7,-27.45
253.7,-26.27
253.7,-25.83
253.7,-28.34
253.7,-26.57
253.71,-27.45
253.71,-29.22
253.71,-30.85
253.71,-31.73
253.71,-33.65
253.71,-35.72
253.71,-43.39
253.72,-39.26
253.72,-32.77
253.72,-36.16
253.72,-40.74
253.72,-39.41
253.72,-34.83
253.72,-31.73
253.73,-32.47
253.73,-34.1
253.73,-32.62
253.73,-32.47
253.73,-31.29
253.73,-31.73
253.73,-33.06
253.74,-31.44
253.74,-33.95
253.74,-33.51
253.74,-32.18
253.74,-30.7
253.74,-34.24
253.74,-35.28
253.75,-29.67
253.75,-27.31
253.75,-28.63
253.75,-29.96
253.75,-29.37
253.75,-28.34
253.75,-28.78
253.76,-28.78
253.76,-26.86
253.76,-25.83
253.76,-24.94
253.76,-24.94
253.76,-24.8
253.76,-24.65
253.77,-24.35
253.77,-24.65
253.77,-25.53
253.77,-27.75
253.77,-27.45
253.77,-27.31
253.77,-27.16
253.78,-27.45
253.78,-28.78
253.78,-28.63
253.78,-25.98
253.78,-26.27
253.78,-25.98
253.78,-24.94
253.79,-24.65
253.79,-27.01
253.79,-28.04
253.79,-27.31
253.79,-27.75
253.79,-28.78
253.79,-27.9
253.8,-25.68
253.8,-24.06
253.8,-25.09
253.8,-26.13
253.8,-25.53
253.8,-25.68
253.8,-25.83
253.81,-27.16
253.81,-27.31
253.81,-28.19
253.81,-28.78
253.81,-28.49
253.81,-29.96
253.81,-31.29
253.82,-32.62
253.82,-35.13
253.82,-37.2
253.82,-40.74
253.82,-42.07
253.82,-37.93
253.82,-38.23
253.83,-43.69
253.83,-50.18
253.83,-37.79
253.83,-41.18
253.83,-31.59
253.83,-30.11
253.83,-28.63
253.84,-26.86
253.84,-25.83
253.84,-25.83
253.84,-25.24
253.84,-24.35
253.84,-24.5
253.84,-24.94
253.85,-23.47
253.85,-22.73
253.85,-23.32
253.85,-22.88
253.85,-22.14
253.85,-21.7
253.85,-21.99
253.86,-21.7
253.86,-20.66
253.86,-21.11
253.86,-21.4
253.86,-21.4
253.86,-20.37
253.86,-20.37
253.87,-20.96
253.87,-20.81
253.87,-19.34
253.87,-18.45
253.87,-19.19
253.87,-19.63
253.87,-18.15
253.88,-17.12
253.88,-17.12
253.88,-16.97
253.88,-16.38
253.88,-15.35
253.88,-15.5
253.88,-15.65
253.89,-15.65
253.89,-15.5
253.89,-16.09
253.89,-16.24
253.89,-16.09
253.89,-16.24
253.89,-16.24
253.9,-16.68
253.9,-16.97
253.9,-16.53
253.9,-16.53
253.9,-16.83
253.9,-16.53
253.9,-15.5
253.91,-15.79
253.91,-16.09
253.91,-15.79
253.91,-15.35
253.91,-15.06
253.91,-14.76
253.91,-14.32
253.92,-14.17
253.92,-13.87
253.92,-13.73
253.92,-13.73
253.92,-13.43
253.92,-12.99
253.92,-12.69
253.93,-12.69
253.93,-12.4
253.93,-12.25
253.93,-11.51
253.93,-11.37
253.93,-11.37
253.93,-11.22
253.94,-10.92
253.94,-10.77
253.94,-11.07
253.94,-11.07
253.94,-11.07
253.94,-10.92
253.94,-10.77
253.95,-10.48
253.95,-10.04
253.95,-10.18
253.95,-10.18
253.95,-9.45
253.95,-9.45
253.95,-9.59
253.96,-9.45
253.96,-9.3
253.96,-9.3
253.96,-9.15
253.96,-9.45
253.96,-9.3
253.96,-9
253.97,-9.15
253.97,-9.45
253.97,-9.15
253.97,-8.86
253.97,-8.86
253.97,-9.15
253.97,-9.15
253.98,-9.15
253.98,-8.86
253.98,-9
253.98,-9.15
253.98,-8.86
253.98,-8.56
253.98,-8.56
253.99,-8.71
253.99,-7.97
253.99,-7.97
253.99,-7.82
253.99,-7.53
253.99,-7.38
253.99,-7.53
254,-7.38
254,-7.08
254,-7.08
254,-7.23
254,-7.08
254,-7.08
254,-6.79
254.01,-6.64
254.01,-6.64
254.01,-6.94
254.01,-6.94
254.01,-6.79
254.01,-6.94
254.01,-7.08
254.02,-7.08
254.02,-7.08
254.02,-6.94
254.02,-6.94
254.02,-7.08
254.02,-6.94
254.02,-6.79
254.03,-6.79
254.03,-6.79
254.03,-6.64
254.03,-6.49
254.03,-6.49
254.03,-6.49
254.03,-6.2
254.04,-6.35
254.04,-6.49
254.04,-6.2
254.04,-6.2
254.04,-6.2
254.04,-6.2
254.04,-6.2
254.05,-6.2
254.05,-6.35
254.05,-6.35
254.05,-6.49
254.05,-6.79
254.05,-7.08
254.05,-7.23
254.05,-7.23
254.06,-7.38
254.06,-7.82
254.06,-7.82
254.06,-7.82
254.06,-7.97
254.06,-8.12
254.06,-7.97
254.07,-7.97
254.07,-8.12
254.07,-8.27
254.07,-8.12
254.07,-7.97
254.07,-8.12
254.07,-8.27
254.08,-8.41
254.08,-8.56
254.08,-8.41
254.08,-8.41
254.08,-8.41
254.08,-8.41
254.08,-8.41
254.09,-8.56
254.09,-8.56
254.09,-8.41
254.09,-8.71
254.09,-8.86
254.09,-8.71
254.09,-8.86
254.1,-9.15
254.1,-9.15
254.1,-9
254.1,-9.59
254.1,-9.89
254.1,-9.59
254.1,-9.59
254.11,-9.45
254.11,-9.45
254.11,-9.3
254.11,-9.15
254.11,-9.15
254.11,-9.15
254.11,-8.86
254.12,-8.71
254.12,-9
254.12,-9
254.12,-8.86
254.12,-8.86
254.12,-9
254.12,-8.71
254.13,-8.71
254.13,-8.56
254.13,-8.56
254.13,-8.27
254.13,-8.12
254.13,-8.12
254.13,-8.12
254.14,-8.12
254.14,-8.12
254.14,-8.12
254.14,-8.12
254.14,-8.12
254.14,-8.12
254.14,-8.12
254.15,-8.56
254.15,-8.56
254.15,-8.71
254.15,-8.71
254.15,-8.41
254.15,-8.27
254.15,-8.27
254.16,-8.27
254.16,-8.12
254.16,-7.97
254.16,-7.82
254.16,-7.82
254.16,-7.82
254.16,-7.97
254.17,-8.12
254.17,-7.97
254.17,-7.68
254.17,-7.53
254.17,-7.23
254.17,-7.38
254.17,-7.82
254.18,-7.68
254.18,-7.68
254.18,-7.82
254.18,-7.82
254.18,-7.82
254.18,-7.82
254.18,-7.82
254.19,-7.38
254.19,-7.08
254.19,-7.23
254.19,-7.23
254.19,-7.38
254.19,-7.23
254.19,-7.08
254.19,-7.08
254.2,-7.08
254.2,-7.08
254.2,-7.23
254.2,-7.08
254.2,-6.94
254.2,-7.38
254.21,-7.53
254.21,-7.53
254.21,-7.68
254.21,-7.53
254.21,-7.38
254.21,-7.53
254.21,-7.38
254.22,-7.53
254.22,-7.38
254.22,-7.38
254.22,-7.53
254.22,-7.82
254.22,-7.97
254.22,-7.68
254.23,-7.53
254.23,-7.53
254.23,-7.53
254.23,-7.53
254.23,-7.23
254.23,-7.38
254.23,-7.53
254.24,-7.38
254.24,-7.23
254.24,-7.38
254.24,-7.53
254.24,-7.38
254.24,-7.68
254.24,-7.82
254.25,-7.82
254.25,-7.53
254.25,-7.38
254.25,-7.97
254.25,-7.97
254.25,-7.82
254.25,-8.12
254.26,-8.12
254.26,-7.97
254.26,-8.12
254.26,-8.27
254.26,-8.12
254.26,-8.12
254.26,-8.12
254.27,-8.56
254.27,-8.56
254.27,-8.27
254.27,-8.12
254.27,-7.97
254.27,-7.97
254.27,-8.12
254.28,-8.12
254.28,-7.97
254.28,-7.97
254.28,-8.12
254.28,-8.41
254.28,-8.56
254.28,-8.27
254.29,-8.27
254.29,-8.56
254.29,-8.56
254.29,-8.41
254.29,-8.71
254.29,-8.86
254.29,-9
254.3,-9
254.3,-9.3
254.3,-9.45
254.3,-9.59
254.3,-9.74
254.3,-9.89
254.3,-9.89
254.31,-10.04
254.31,-10.63
254.31,-10.77
254.31,-10.63
254.31,-10.63
254.31,-10.48
254.31,-10.33
254.32,-10.92
254.32,-11.37
254.32,-11.07
254.32,-10.63
254.32,-10.92
254.32,-11.37
254.32,-11.22
254.33,-11.07
254.33,-11.37
254.33,-11.37
254.33,-10.77
254.33,-10.77
254.33,-11.37
254.33,-10.48
254.33,-10.33
254.34,-10.63
254.34,-10.63
254.34,-10.33
254.34,-10.33
254.34,-10.63
254.34,-10.48
254.35,-9.89
254.35,-10.04
254.35,-10.33
254.35,-10.63
254.35,-10.33
254.35,-10.33
254.35,-10.63
254.35,-9.74
254.36,-9.89
254.36,-10.33
254.36,-10.18
254.36,-9.89
254.36,-9.74
254.36,-9.89
254.37,-10.18
254.37,-10.18
254.37,-9.74
254.37,-9.74
254.37,-9.74
254.37,-9.89
254.37,-9.74
254.38,-9.74
254.38,-9.74
254.38,-9.89
254.38,-10.04
254.38,-10.33
254.38,-10.48
254.38,-10.18
254.39,-10.18
254.39,-10.33
254.39,-10.63
254.39,-10.18
254.39,-10.04
254.39,-10.33
254.39,-10.48
254.4,-10.04
254.4,-9.89
254.4,-10.04
254.4,-10.04
254.4,-9.45
254.4,-9.15
254.4,-9.15
254.41,-9.74
254.41,-8.86
254.41,-8.56
254.41,-8.71
254.41,-9
254.41,-8.86
254.41,-8.56
254.42,-8.27
254.42,-8.41
254.42,-8.41
254.42,-8.12
254.42,-8.12
254.42,-8.41
254.42,-8.56
254.43,-8.41
254.43,-8.12
254.43,-8.41
254.43,-8.71
254.43,-8.56
254.43,-8.12
254.43,-7.97
254.44,-8.27
254.44,-8.41
254.44,-8.27
254.44,-7.97
254.44,-7.82
254.44,-7.68
254.44,-7.82
254.45,-7.68
254.45,-7.53
254.45,-7.53
254.45,-7.53
254.45,-7.38
254.45,-7.53
254.45,-7.23
254.45,-7.23
254.46,-7.38
254.46,-7.38
254.46,-7.23
254.46,-6.94
254.46,-7.08
254.46,-7.38
254.46,-7.23
254.47,-7.23
254.47,-7.38
254.47,-7.53
254.47,-7.53
254.47,-7.38
254.47,-7.53
254.48,-8.12
254.48,-8.41
254.48,-8.27
254.48,-8.12
254.48,-8.12
254.48,-8.56
254.48,-8.86
254.49,-8.71
254.49,-8.41
254.49,-8.27
254.49,-8.27
254.49,-8.12
254.49,-8.12
254.49,-7.68
254.5,-7.68
254.5,-7.82
254.5,-7.82
254.5,-7.82
254.5,-7.68
254.5,-7.68
254.5,-7.97
254.51,-8.12
254.51,-7.82
254.51,-7.68
254.51,-8.56
254.51,-8.71
254.51,-8.71
254.51,-8.56
254.52,-8.71
254.52,-9.3
254.52,-9.59
254.52,-9.3
254.52,-9
254.52,-9
254.52,-9.3
254.53,-9.45
254.53,-9.3
254.53,-9.3
254.53,-9.3
254.53,-9.3
254.53,-9.59
254.53,-9.89
254.54,-10.18
254.54,-10.77
254.54,-11.37
254.54,-11.81
254.54,-11.81
254.54,-12.25
254.54,-12.4
254.54,-12.55
254.55,-12.1
254.55,-11.96
254.55,-11.96
254.55,-11.96
254.55,-11.96
254.55,-11.81
254.56,-11.51
254.56,-11.37
254.56,-11.51
254.56,-11.66
254.56,-11.66
254.56,-11.81
254.56,-12.1
254.57,-12.25
254.57,-12.25
254.57,-12.1
254.57,-12.1
254.57,-12.4
254.57,-12.1
254.57,-11.51
254.58,-11.07
254.58,-11.07
254.58,-10.77
254.58,-10.48
254.58,-10.48
254.58,-10.04
254.58,-9.74
254.59,-10.04
254.59,-9.74
254.59,-9.89
254.59,-10.33
254.59,-10.48
254.59,-10.04
254.59,-9.74
254.6,-9.59
254.6,-9.45
254.6,-9.45
254.6,-9.59
254.6,-8.86
254.6,-8.56
254.6,-8.86
254.61,-9.15
254.61,-9
254.61,-8.86
254.61,-9
254.61,-9.74
254.61,-9.74
254.61,-9.74
254.61,-9.59
254.62,-9.45
254.62,-9.45
254.62,-9.3
254.62,-9
254.62,-8.56
254.62,-8.56
254.62,-8.56
254.63,-8.71
254.63,-8.86
254.63,-9
254.63,-8.56
254.63,-8.41
254.63,-8.41
254.63,-8.27
254.64,-7.97
254.64,-8.12
254.64,-8.27
254.64,-8.56
254.64,-8.56
254.64,-8.86
254.64,-9
254.65,-9.15
254.65,-9.15
254.65,-9
254.65,-8.71
254.65,-8.71
254.65,-8.86
254.65,-9.15
254.66,-9.15
254.66,-9.15
254.66,-9.15
254.66,-9
254.66,-9
254.66,-9
254.66,-9
254.67,-9.15
254.67,-9.15
254.67,-9.3
254.67,-9.45
254.67,-9.59
254.67,-9.45
254.67,-9.59
254.68,-9.89
254.68,-9.74
254.68,-9.3
254.68,-9.15
254.68,-9
254.68,-9.15
254.68,-9.59
254.69,-9.59
254.69,-9.3
254.69,-9.15
254.69,-9
254.69,-8.86
254.69,-8.41
254.69,-8.41
254.69,-8.71
254.7,-9
254.7,-9
254.7,-8.86
254.7,-8.56
254.7,-8.56
254.7,-8.56
254.7,-8.27
254.71,-8.27
254.71,-8.56
254.71,-8.71
254.71,-8.56
254.71,-8.27
254.71,-8.56
254.71,-8.56
254.72,-8.27
254.72,-8.12
254.72,-8.27
254.72,-8.56
254.72,-8.56
254.72,-8.12
254.72,-7.97
254.73,-8.12
254.73,-7.97
254.73,-7.68
254.73,-7.38
254.73,-7.38
254.73,-7.68
254.73,-7.82
254.74,-7.82
254.74,-7.82
254.74,-7.68
254.74,-7.38
254.74,-7.53
254.74,-7.97
254.74,-7.82
254.75,-7.53
254.75,-7.38
254.75,-7.68
254.75,-7.82
254.75,-7.82
254.75,-8.12
254.75,-8.41
254.76,-8.27
254.76,-8.12
254.76,-8.41
254.76,-8.71
254.76,-8.56
254.76,-8.56
254.76,-8.86
254.77,-8.86
254.77,-8.71
254.77,-9
254.77,-9.3
254.77,-9.59
254.77,-9.74
254.77,-9.45
254.78,-9.3
254.78,-9.59
254.78,-9.74
254.78,-9.45
254.78,-9.45
254.78,-9.74
254.78,-9.89
254.79,-9.59
254.79,-9.3
254.79,-9.45
254.79,-9.3
254.79,-9.15
254.79,-9
254.79,-9.3
254.8,-9.45
254.8,-9.45
254.8,-9.59
254.8,-9.74
254.8,-9.59
254.8,-9.3
254.8,-9.45
254.81,-9.74
254.81,-9.3
254.81,-9.15
254.81,-9.15
254.81,-9.45
254.81,-9.45
254.81,-9.15
254.82,-9.59
254.82,-9.89
254.82,-9.89
254.82,-9.45
254.82,-9
254.82,-8.86
254.82,-8.86
254.83,-8.71
254.83,-8.71
254.83,-9
254.83,-9.15
254.83,-8.71
254.83,-8.27
254.83,-8.56
254.84,-8.71
254.84,-8.27
254.84,-8.12
254.84,-8.41
254.84,-8.71
254.84,-7.68
254.84,-7.68
254.85,-8.12
254.85,-7.97
254.85,-7.53
254.85,-7.53
254.85,-7.97
254.85,-7.68
254.85,-7.38
254.86,-7.38
254.86,-7.38
254.86,-7.23
254.86,-7.23
254.86,-7.38
254.86,-7.53
254.86,-7.53
254.87,-7.53
254.87,-7.38
254.87,-7.38
254.87,-7.23
254.87,-7.23
254.87,-7.23
254.87,-7.38
254.88,-7.53
254.88,-7.38
254.88,-7.53
254.88,-8.12
254.88,-8.12
254.88,-7.97
254.88,-8.12
254.89,-8.41
254.89,-8.41
254.89,-8.27
254.89,-8.71
254.89,-8.71
254.89,-8.41
254.89,-8.56
254.9,-9
254.9,-9.3
254.9,-8.86
254.9,-9.45
254.9,-9.89
254.9,-9.74
254.9,-9.45
254.91,-9.59
254.91,-9.59
254.91,-9.45
254.91,-9.89
254.91,-10.33
254.91,-10.18
254.91,-9.89
254.92,-9.89
254.92,-10.18
254.92,-10.04
254.92,-10.18
254.92,-10.33
254.92,-10.04
254.92,-10.04
254.93,-10.92
254.93,-10.92
254.93,-10.33
254.93,-10.33
254.93,-10.77
254.93,-10.48
254.93,-10.04
254.94,-10.33
254.94,-10.48
254.94,-10.33
254.94,-10.18
254.94,-10.63
254.94,-10.63
254.94,-9.89
254.95,-10.18
254.95,-10.63
254.95,-10.48
254.95,-10.18
254.95,-10.18
254.95,-10.18
254.95,-10.04
254.96,-9.74
254.96,-9.59
254.96,-9.74
254.96,-10.04
254.96,-9.74
254.96,-9.3
254.96,-9
254.97,-9
254.97,-9
254.97,-8.86
254.97,-8.86
254.97,-8.71
254.97,-8.41
254.97,-8.41
254.98,-8.41
254.98,-8.41
254.98,-8.27
254.98,-8.27
254.98,-8.41
254.98,-8.41
254.98,-8.41
254.99,-8.56
254.99,-8.41
254.99,-8.12
254.99,-8.12
254.99,-8.12
254.99,-8.12
254.99,-8.12
255,-7.97
255,-8.27
255,-8.12
255,-8.12
255,-8.12
255,-8.27
255,-8.27
255.01,-8.12
255.01,-8.41
255.01,-8.56
255.01,-8.56
255.01,-8.41
255.01,-8.56
255.01,-8.71
255.02,-9.15
255.02,-9.45
255.02,-9.45
255.02,-9.45
255.02,-9.45
255.02,-9.59
255.02,-9.89
255.03,-10.33
255.03,-10.33
255.03,-10.18
255.03,-10.63
255.03,-10.92
255.03,-10.92
255.03,-10.92
255.04,-10.92
255.04,-11.07
255.04,-11.07
255.04,-11.37
255.04,-11.51
255.04,-11.22
255.04,-10.92
255.05,-10.92
255.05,-11.07
255.05,-11.07
255.05,-10.92
255.05,-10.33
255.05,-10.33
255.05,-10.33
255.06,-10.04
255.06,-9.59
255.06,-9.3
255.06,-9.45
255.06,-9.45
255.06,-9
255.06,-8.71
255.07,-8.41
255.07,-8.27
255.07,-8.27
255.07,-8.12
255.07,-7.97
255.07,-8.12
255.07,-7.82
255.08,-7.68
255.08,-7.82
255.08,-7.82
255.08,-7.68
255.08,-7.53
255.08,-7.68
255.08,-7.97
255.09,-7.82
255.09,-7.82
255.09,-7.82
255.09,-7.82
255.09,-7.82
255.09,-7.97
255.09,-7.82
255.1,-7.82
255.1,-7.82
255.1,-8.12
255.1,-8.41
255.1,-8.12
255.1,-8.27
255.1,-8.71
255.11,-9
255.11,-9.15
255.11,-9.15
255.11,-9.45
255.11,-9.74
255.11,-9.74
255.11,-9.89
255.12,-9.89
255.12,-10.04
255.12,-10.04
255.12,-10.33
255.12,-10.33
255.12,-10.18
255.12,-10.18
255.13,-10.48
255.13,-10.63
255.13,-10.48
255.13,-10.48
255.13,-10.48
255.13,-10.33
255.13,-10.48
255.14,-10.63
255.14,-10.48
255.14,-10.48
255.14,-10.48
255.14,-10.33
255.14,-10.33
255.14,-10.04
255.15,-9.74
255.15,-9.89
255.15,-9.89
255.15,-9.74
255.15,-9.59
255.15,-9.59
255.15,-9.45
255.16,-9.3
255.16,-9.3
255.16,-9.15
255.16,-9.15
255.16,-9.3
255.16,-9.45
255.16,-9.45
255.17,-9.3
255.17,-9.15
255.17,-9
255.17,-9.15
255.17,-9.3
255.17,-8.86
255.17,-8.71
255.18,-8.86
255.18,-9
255.18,-8.86
255.18,-8.86
255.18,-8.71
255.18,-8.86
255.18,-9.15
255.19,-9.3
255.19,-9.3
255.19,-9.3
255.19,-9.45
255.19,-9.59
255.19,-9.74
255.19,-10.04
255.2,-10.04
255.2,-10.04
255.2,-10.04
255.2,-10.18
255.2,-10.33
255.2,-10.33
255.2,-10.18
255.21,-10.04
255.21,-10.04
255.21,-10.04
255.21,-9.89
255.21,-9.89
255.21,-9.89
255.21,-9.74
255.22,-9.45
255.22,-9.3
255.22,-9.59
255.22,-9.59
255.22,-9.3
255.22,-8.86
255.22,-8.56
255.23,-8.56
255.23,-8.71
255.23,-8.41
255.23,-8.27
255.23,-8.12
255.23,-8.12
255.23,-8.12
255.24,-8.12
255.24,-8.41
255.24,-8.27
255.24,-8.12
255.24,-8.12
255.24,-8.12
255.24,-8.27
255.25,-8.41
255.25,-8.56
255.25,-8.56
255.25,-8.56
255.25,-8.41
255.25,-8.41
255.25,-8.71
255.26,-8.86
255.26,-8.86
255.26,-8.71
255.26,-8.71
255.26,-8.56
255.26,-8.71
255.26,-8.86
255.26,-8.71
255.27,-8.86
255.27,-8.86
255.27,-9.15
255.27,-9.45
255.27,-9.59
255.27,-9.74
255.27,-9.59
255.28,-9.74
255.28,-9.89
255.28,-9.89
255.28,-10.04
255.28,-10.18
255.28,-10.18
255.28,-10.18
255.29,-10.04
255.29,-10.18
255.29,-9.89
255.29,-9.74
255.29,-9.74
255.29,-9.59
255.29,-9.45
255.3,-9.15
255.3,-9
255.3,-9.15
255.3,-9
255.3,-8.86
255.3,-8.71
255.3,-8.56
255.31,-8.41
255.31,-8.41
255.31,-8.56
255.31,-8.41
255.31,-8.41
255.31,-8.56
255.31,-8.41
255.32,-8.41
255.32,-8.41
255.32,-8.41
255.32,-8.71
255.32,-8.86
255.32,-9.15
255.32,-9.15
255.33,-9.15
255.33,-9.15
255.33,-9.45
255.33,-9.45
255.33,-9.45
255.33,-9.59
255.33,-9.59
255.34,-9.45
255.34,-9.3
255.34,-9.15
255.34,-9.3
255.34,-9.15
255.34,-9
255.34,-8.86
255.34,-8.71
255.35,-8.71
255.35,-8.56
255.35,-8.41
255.35,-8.56
255.35,-8.41
255.35,-8.41
255.35,-8.27
255.36,-8.12
255.36,-8.12
255.36,-8.12
255.36,-8.12
255.36,-8.27
255.36,-8.27
255.36,-8.41
255.37,-8.56
255.37,-8.71
255.37,-8.86
255.37,-9
255.37,-9
255.37,-9.3
255.37,-9.45
255.38,-9.45
255.38,-9.74
255.38,-9.74
255.38,-9.59
255.38,-9.45
255.38,-9.45
255.38,-9.59
255.39,-9.74
255.39,-9.59
255.39,-9.3
255.39,-9.15
255.39,-8.86
255.39,-8.71
255.39,-8.71
255.39,-8.56
255.4,-8.56
255.4,-8.56
255.4,-8.56
255.4,-8.56
255.4,-8.56
255.4,-8.86
255.4,-8.86
255.41,-9
255.41,-9.15
255.41,-9.3
255.41,-9.59
255.41,-9.89
255.41,-10.18
255.41,-10.18
255.42,-10.04
255.42,-9.74
255.42,-9.45
255.42,-9.3
255.42,-9
255.42,-8.86
255.42,-8.56
255.43,-8.56
255.43,-8.41
255.43,-8.27
255.43,-8.27
255.43,-8.41
255.43,-8.41
255.43,-8.56
255.44,-8.56
255.44,-8.56
255.44,-9
255.44,-9.15
255.44,-9
255.44,-9.15
255.45,-9.15
255.45,-9
255.45,-9
255.45,-8.86
255.45,-8.71
255.45,-8.41
255.45,-8.41
255.46,-8.41
255.46,-8.56
255.46,-8.56
255.46,-8.41
255.46,-8.27
255.46,-8.27
255.46,-8.41
255.47,-8.71
255.47,-8.71
255.47,-8.71
255.47,-8.71
255.47,-9.15
255.47,-9.45
255.47,-9.45
255.48,-9.45
255.48,-9.3
255.48,-9.3
255.48,-9
255.48,-8.86
255.48,-8.86
255.48,-8.86
255.49,-8.86
255.49,-8.71
255.49,-8.71
255.49,-9
255.49,-9
255.49,-9.15
255.49,-9.45
255.49,-9.59
255.5,-9.74
255.5,-10.18
255.5,-10.33
255.5,-10.63
255.5,-10.48
255.5,-10.33
255.51,-10.04
255.51,-9.74
255.51,-9.3
255.51,-9
255.51,-8.71
255.51,-8.71
255.51,-8.86
255.52,-9
255.52,-9.45
255.52,-9.74
255.52,-10.04
255.52,-10.33
255.52,-10.48
255.52,-10.33
255.52,-10.33
255.53,-9.89
255.53,-9.45
255.53,-9.45
255.53,-9.3
255.53,-9.45
255.53,-9.3
255.53,-9.45
255.54,-9.3
255.54,-9.15
255.54,-9.15
255.54,-9.3
255.54,-9.15
255.54,-9.15
255.54,-9.3
255.55,-9.45
255.55,-9.59
255.55,-9.74
255.55,-9.45
255.55,-9.3
255.55,-9.15
255.56,-9
255.56,-8.71
255.56,-8.56
255.56,-8.41
255.56,-8.27
255.56,-8.56
255.56,-8.86
255.57,-9
255.57,-9.15
255.57,-9.15
255.57,-9.15
255.57,-9.15
255.57,-9
255.57,-8.71
255.58,-8.56
255.58,-8.56
255.58,-8.56
255.58,-8.41
255.58,-8.41
255.58,-8.56
255.58,-8.71
255.59,-8.71
255.59,-8.86
255.59,-8.86
255.59,-9
255.59,-9.15
255.59,-9.15
255.59,-9.15
255.6,-9
255.6,-8.86
255.6,-9
255.6,-8.86
255.6,-8.71
255.6,-8.71
255.6,-8.71
255.61,-8.56
255.61,-8.56
255.61,-8.71
255.61,-8.86
255.61,-8.86
255.61,-9.15
255.61,-9.15
255.61,-8.86
255.62,-8.71
255.62,-8.86
255.62,-8.71
255.62,-8.56
255.62,-8.56
255.62,-8.71
255.62,-8.71
255.63,-9
255.63,-9
255.63,-9
255.63,-9.15
255.63,-9.3
255.63,-9.45
255.63,-9.15
255.64,-9.45
255.64,-9.74
255.64,-9.74
255.64,-9.74
255.64,-9.74
255.64,-9.59
255.64,-9.59
255.65,-9.59
255.65,-9.59
255.65,-9.3
255.65,-9.45
255.65,-9.59
255.65,-9.89
255.65,-10.18
255.66,-10.48
255.66,-10.48
255.66,-10.48
255.66,-10.48
255.66,-10.33
255.66,-10.18
255.67,-10.04
255.67,-9.74
255.67,-9.74
255.67,-9.3
